id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
285833404,5LMCJ1CA6RUL12701,Lincoln Corsair,2309,Lincoln,Corsair,suv,new,4,FWD,4,gasoline,40975,39336,1,automatic,Premiere,2024,-1639,,False,False,,,4
285474987,5LMCJ1CA7RUL13081,Lincoln Corsair,2309,Lincoln,Corsair,suv,new,4,FWD,4,gasoline,48270,46339,1,automatic,Premiere,2024,-1931,,False,False,white,,15
285833406,5LMCJ1CA9RUL13292,Lincoln Corsair,2309,Lincoln,Corsair,suv,new,4,FWD,4,gasoline,44570,42787,1,automatic,Premiere,2024,-1783,,False,False,blue,,12
273542976,5LMJJ3TG1REL00277,Lincoln Navigator L,1180,Lincoln,Navigator L,suv,new,4,4X4,6,gasoline,,116515,1,automatic,Black Label,2024,0,,True,False,black,,10
282943042,5LMPJ8K42RJ805413,Lincoln Nautilus,2250,Lincoln,Nautilus,suv,new,4,AWD,4,hybrid,,62120,1,automatic,Reserve,2024,0,,True,False,black,,35
285833409,5LMPJ8K4XRJ816692,Lincoln Nautilus,2250,Lincoln,Nautilus,suv,new,4,AWD,4,hybrid,,67600,1,automatic,Reserve,2024,0,,True,False,white,black,12
285833410,5LMTJ5DZ0RUL11197,Lincoln Corsair,2309,Lincoln,Corsair,suv,new,4,AWD,4,plug-in hybrid,59410,57034,1,automatic,Grand Touring,2024,-2376,,False,False,black,black,12
285833413,5LMTJ5DZXRUL12129,Lincoln Corsair,2309,Lincoln,Corsair,suv,new,4,AWD,4,plug-in hybrid,59010,56650,1,automatic,Grand Touring,2024,-2360,,False,False,,,31
285833414,5LMTJ5DZXRUL12163,Lincoln Corsair,2309,Lincoln,Corsair,suv,new,4,AWD,4,plug-in hybrid,59010,56650,1,automatic,Grand Touring,2024,-2360,,False,False,white,black,31
285630945,1C4RDHEG5MC762003,Dodge Durango,1419,Dodge,Durango,suv,used,4,RWD,6,gasoline,32450,31450,1,automatic,Citadel,2021,-1524,,True,False,black,black,43553
289204823,1FBAX2YG2RKA76418,Ford Transit,2325,Ford,Transit,passenger_cargo_van,new,3,RWD,6,gasoline,,61300,1,automatic,350 XLT,2024,0,,False,False,gray,,16
290719102,1FM5K8GC1PGA11715,Ford Explorer,961,Ford,Explorer,suv,certified pre-owned,4,AWD,6,gasoline,,49449,1,automatic,ST,2023,0,,True,False,black,black,28128
285623132,1FMCU0MN2RUA14832,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,,32080,1,automatic,ST-Line,2024,0,,False,False,black,black,3
290637634,1FMDE5CP9PLB44515,Ford Bronco,938,Ford,Bronco,suv,certified pre-owned,2,4X4,6,gasoline,,48000,1,automatic,Badlands Advanced,2023,0,,False,False,gray,black,34252
289204860,1FMJK1H89REA63382,Ford Expedition MAX,2252,Ford,Expedition MAX,suv,new,4,RWD,6,gasoline,68125,62125,1,automatic,XLT,2024,-9000,,False,False,black,black,4
289204867,1FMJU1K81REA68336,Ford Expedition,944,Ford,Expedition,suv,new,4,RWD,6,gasoline,77860,74860,1,automatic,Limited,2024,-3000,,False,False,white,black,12
269756504,1FMSK7FHXPGB22760,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,47070,46070,1,automatic,Limited,2023,-9250,,False,False,silver,black,7
289204908,1FT8W3BT4REE01500,Ford F-350 Super Duty,981,Ford,F-350 Super Duty,truck,new,4,4X4,8,diesel,93810,108810,1,automatic,XL,2024,15000,single,False,False,black,black,12
274319015,1FA6P8CF0R5402479,Ford Mustang,969,Ford,Mustang,coupe,new,2,RWD,8,gasoline,55150,53150,1,automatic,GT,2024,-2000,,False,False,white,black,11
278686571,1FA6P8CF4R5414523,Ford Mustang,969,Ford,Mustang,coupe,new,2,RWD,8,gasoline,55645,53645,1,automatic,GT Premium,2024,-1899,,False,False,blue,black,10
289213465,1FMCU0GN5RUA46802,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,,31985,1,automatic,Active,2024,0,,False,False,silver,black,1974
288794328,1FMSK7DH1RGA67153,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,40145,39145,1,automatic,XLT,2024,-1000,,False,False,gray,black,10
288839867,1FMSK7FH9LGA40528,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,4,gasoline,26899,27199,1,automatic,Limited,2020,201,,True,False,red,black,62198
286909235,1FT8W2BT3RED40778,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,,88160,1,automatic,XL,2024,0,single,False,True,silver,black,10
286909236,1FTEW3KP6RFA61718,Ford F-150,957,Ford,F-150,truck,new,4,RWD,6,gasoline,56875,54375,1,automatic,XLT,2024,-2500,single,True,False,silver,black,10
290305137,1FTFW3L81RFA52081,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,,60045,1,automatic,XLT,2024,0,single,True,False,blue,black,10
290473561,5XXG64J22RG259556,Kia K5,2369,Kia,K5,sedan,used,4,FWD,4,gasoline,,30998,1,automatic,GT-Line,2024,0,,True,False,gray,black,4294
287407596,1FMCU0GN7RUA18029,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,29990,30990,1,automatic,Active,2024,1000,,False,False,gray,black,5270
289213995,1FMSK7DH8RGA72169,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,,40145,1,automatic,XLT,2024,0,,False,False,black,black,10
288718967,1FMSK8FH2MGB52613,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,4,gasoline,29699,28998,1,automatic,Limited,2021,-1000,,True,False,,,56706
286301665,1FTEW2K5XRKD43652,Ford F-150,957,Ford,F-150,truck,new,4,RWD,8,gasoline,49595,47095,1,automatic,STX,2024,-2500,single,False,False,white,black,10
290512526,1FTFW3L85RKE00844,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,,61430,1,automatic,XLT,2024,0,single,True,False,black,black,10
289214227,3FMTK1R40RMA10259,Ford Mustang Mach-E,2367,Ford,Mustang Mach-E,suv,new,4,RWD,,electric,,45890,1,automatic,Select,2024,0,,False,False,blue,black,10
288101098,1FMJU1K88REA28724,Ford Expedition,944,Ford,Expedition,suv,new,4,RWD,6,gasoline,76360,74360,1,automatic,Limited,2024,-4000,,False,False,black,black,10
288101100,1FT8W2BM4RED62068,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,new,4,4X4,8,diesel,,95960,1,automatic,XL,2024,0,single,False,True,white,black,10
290900180,1FTBR1X86RKA56526,Ford Transit,2325,Ford,Transit,passenger_cargo_van,new,3,RWD,6,flex fuel,,60580,1,automatic,250,2024,0,,False,False,gray,gray,10
287972592,1FTFW1E84MFA40999,Ford F-150,957,Ford,F-150,truck,certified pre-owned,4,4X4,6,gasoline,41998,41799,1,automatic,XLT,2021,-1700,single,True,False,,black,33153
289212648,5TFPC5DB5PX022916,Toyota Tundra,894,Toyota,Tundra,truck,used,4,4X4,6,hybrid,69599,68998,1,automatic,TRD Pro HV,2023,-2000,single,True,False,black,black,5641
289799961,1FMEE5DP6PLB31031,Ford Bronco,938,Ford,Bronco,suv,certified pre-owned,4,4X4,6,gasoline,59499,58998,1,automatic,Wildtrak Advanced,2023,-1000,,True,True,white,brown,13322
289214590,1FMEE8BP4RLA13552,Ford Bronco,938,Ford,Bronco,suv,new,4,4X4,6,gasoline,,57000,1,automatic,Outer Banks,2024,0,,False,True,gray,black,10
280527513,1FMJU2A84REA12799,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,80755,78755,1,automatic,Limited,2024,-5000,,False,False,white,black,1100
290015674,1FMJU2AT7MEA41520,Ford Expedition,944,Ford,Expedition,suv,used,4,4X4,6,gasoline,39998,39699,1,automatic,Limited,2021,-299,,True,False,black,black,66076
288543307,1FMSK7DH0RGA60677,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,40145,39145,1,automatic,XLT,2024,-1000,,False,False,silver,black,10
290638014,1FMSK7DH1MGC03967,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,4,gasoline,,26998,1,automatic,XLT,2021,0,,True,False,silver,black,53415
290807174,1FT7W2BT5KEC09207,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,used,4,4X4,8,diesel,,42998,1,automatic,XLT,2019,0,single,False,False,white,gray,81929
290807175,1FT7W2BT6HEF37647,Ford F-250 Super Duty,999,Ford,F-250 Super Duty,truck,used,4,4X4,8,diesel,,36998,1,automatic,XLT,2017,0,single,False,False,white,gray,107725
290807177,1FTEW1C54PKE34888,Ford F-150,957,Ford,F-150,truck,used,4,RWD,8,flex fuel,38998,39998,1,automatic,XL,2023,1000,single,False,False,gray,black,20158
289214608,1FTFW1E89MFA49004,Ford F-150,957,Ford,F-150,truck,used,4,4X4,6,gasoline,40998,41599,1,automatic,XLT,2021,601,single,True,False,black,gray,45286
290056037,3FMCR9C62RRE47283,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,,37070,1,automatic,Outer Banks,2024,0,,False,False,gray,black,10
289799965,3N1AB8CV2MY282158,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,4,gasoline,18299,17998,1,automatic,SV,2021,-501,,False,False,gray,gray,29791
290681004,1FMCU0GN2RUA81250,Ford Escape,975,Ford,Escape,suv,new,4,FWD,3,gasoline,,30990,1,automatic,Active,2024,0,,False,False,blue,gray,10
290681007,1FMJU1RG9REA66699,Ford Expedition,944,Ford,Expedition,suv,new,4,4X4,6,gasoline,,73695,1,automatic,Timberline,2024,0,,False,False,black,blue,10
286603651,1FMSK7DHXRGA65692,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,47415,46415,1,automatic,XLT,2024,-1000,,False,False,white,black,10
290681012,1FTEW3K50RFA93062,Ford F-150,957,Ford,F-150,truck,new,4,RWD,8,gasoline,,56045,1,automatic,XLT,2024,0,single,True,False,white,black,10
289214609,1FTFW3L81RKD57281,Ford F-150,957,Ford,F-150,truck,new,4,4X4,6,gasoline,62740,60240,1,automatic,XLT,2024,-2500,single,True,False,gray,black,10
280904591,3FMCR9D94RRE21390,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,4,gasoline,42700,41950,1,automatic,Badlands,2024,-2750,,False,True,black,black,10
284374375,1FMJK1H81REA24480,Ford Expedition MAX,2252,Ford,Expedition MAX,suv,new,4,RWD,6,gasoline,67980,69480,1,automatic,XLT,2024,1500,,False,False,,black,2078
289214985,1FMSK7DH1RGA42303,Ford Explorer,961,Ford,Explorer,suv,new,4,RWD,4,gasoline,,39145,1,automatic,XLT,2024,0,,False,False,gray,black,1495
289215013,1FTER4GH9RLE03825,Ford Ranger,980,Ford,Ranger,truck,new,4,RWD,4,gasoline,,36110,1,automatic,XLT,2024,0,single,False,False,white,,10
290551373,1FTEW1EP4MFB79081,Ford F-150,957,Ford,F-150,truck,used,4,4X4,6,gasoline,,43998,1,automatic,Lariat,2021,0,single,True,False,,,47589
290551374,1FTFW1E82MFB25632,Ford F-150,957,Ford,F-150,truck,used,4,4X4,6,gasoline,44998,45998,1,automatic,Lariat,2021,1000,single,True,False,,,41194
289215578,3FMCR9B66RRE49488,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,31955,31205,1,automatic,Big Bend,2024,-750,,False,False,gray,gray,1215
289213137,1GYFZCR40MF002223,Cadillac XT4,2255,Cadillac,XT4,crossover,used,4,FWD,4,gasoline,25599,25649,1,automatic,Premium Luxury,2021,-349,,False,True,gray,black,56503
287313197,3FMCR9B6XRRE21399,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,new,4,AWD,3,gasoline,31955,31205,1,automatic,Big Bend,2024,250,,False,False,black,black,1443
290879037,5YFEPMAE1NP347479,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,,20998,1,automatic,LE,2022,0,,False,False,black,black,34145
287313192,1FMDE7BH7RLA34376,Ford Bronco,938,Ford,Bronco,suv,new,4,4X4,4,gasoline,,47495,1,automatic,Big Bend,2024,0,,True,False,gray,black,10
289213072,1FTEW1EP7MKD25688,Ford F-150,957,Ford,F-150,truck,certified pre-owned,4,4X4,6,gasoline,40998,40499,1,automatic,XLT,2021,-499,single,True,False,gray,black,43880
290136763,1FA6P8R04R5506332,Ford Mustang,969,Ford,Mustang,coupe,new,2,RWD,8,gasoline,,68865,1,automatic,Dark Horse,2024,0,,False,False,black,blue,
285923865,1FM5K8GC2RGA55290,Ford Explorer,961,Ford,Explorer,suv,new,4,AWD,6,gasoline,,57289,1,automatic,ST,2024,0,,True,False,blue,black,3
290386978,1FMCU9GN0RUA06664,Ford Escape,975,Ford,Escape,suv,new,4,AWD,3,gasoline,,33010,1,automatic,Active,2024,0,,False,False,,,10
280699815,1G6DD5RL2R0123797,Cadillac CT4-V,2419,Cadillac,CT4-V,sedan,new,4,RWD,4,gasoline,57034,57885,1,automatic,Base,2024,851,,False,False,black,brown,2
288226734,2C3CDZJG5PH684457,Dodge Challenger,1440,Dodge,Challenger,coupe,new,2,RWD,6,gasoline,31667,29461,1,automatic,GT,2023,-6513,,True,True,white,black,679
290052007,2T3W1RFV4RW336127,Toyota RAV4,880,Toyota,RAV4,suv,new,4,FWD,4,gasoline,,31582,1,automatic,XLE,2024,0,,False,False,silver,,10
289083252,2T3C1RFV1RW334239,Toyota RAV4,880,Toyota,RAV4,suv,new,4,FWD,4,gasoline,35446,35481,1,automatic,XLE Premium,2024,35,,False,False,red,black,10
290846761,4T1DAACK5SU010757,Toyota Camry,883,Toyota,Camry,sedan,new,,FWD,4,,,41681,1,automatic,XSE,2025,0,,False,False,,black,10
289083385,4T1DAACK9SU001706,Toyota Camry,883,Toyota,Camry,sedan,new,,FWD,4,,34141,32925,1,automatic,SE,2025,-1565,,False,False,red,black,10
290300975,5YFB4MDE4RP175235,Toyota Corolla,909,Toyota,Corolla,sedan,new,4,FWD,4,gasoline,,24078,1,automatic,LE,2024,0,,False,False,blue,gray,10
289083604,JTMRWRFV5RD236159,Toyota RAV4 Hybrid,2119,Toyota,RAV4 Hybrid,suv,new,4,AWD,4,hybrid,36519,36554,1,automatic,XLE,2024,35,,False,False,silver,gray,10
290133479,2T3RWRFV4RW226435,Toyota RAV4 Hybrid,2119,Toyota,RAV4 Hybrid,suv,new,4,AWD,4,hybrid,,35393,1,automatic,XLE,2024,0,,False,False,,black,10
289085328,JF1ZNBE11R8757113,Toyota GR86,2427,Toyota,GR86,coupe,new,2,RWD,4,gasoline,,34336,1,automatic,Premium,2024,0,,False,False,gray,black,10
289085404,JTDBCMFE7RJ030033,Toyota Corolla Hybrid,2292,Toyota,Corolla Hybrid,sedan,new,4,FWD,4,hybrid,,26112,1,automatic,LE,2024,0,,False,False,red,gray,10
289085439,JTELU5JR0R6274784,Toyota 4Runner,908,Toyota,4Runner,suv,new,4,4X4,6,gasoline,,59123,1,automatic,TRD Pro,2024,0,,False,False,,black,
282607029,3MVDMBDM5RM655195,Mazda CX-30,2346,Mazda,CX-30,suv,new,4,AWD,,gasoline,32376,31876,1,automatic,2.5 S Premium,2024,-1849,,True,True,,black,5
288231055,3MZBPABM6RM423845,Mazda Mazda3 Sedan,2376,Mazda,Mazda3 Sedan,sedan,new,4,FWD,,gasoline,25600,24817,1,automatic,2.5 S Select Sport,2024,-1283,,False,False,black,black,
288231056,JM3KJDHCXS1103023,Mazda CX-70,,Mazda,CX-70,suv,new,,AWD,,,53905,52288,1,automatic,3.3 Turbo S Premium AWD,2025,-1617,,True,True,black,red,
279785132,3MVDMBDM9RM606355,Mazda CX-30,2346,Mazda,CX-30,suv,new,4,AWD,,gasoline,32520,32020,1,automatic,2.5 S Premium,2024,-1855,,True,True,,black,25
275930153,JM1BPBNYXR1656518,Mazda Mazda3 Hatchback,2381,Mazda,Mazda3 Hatchback,hatchback,new,4,AWD,,gasoline,36735,35735,1,automatic,2.5 Turbo Premium Plus,2024,-2030,,True,True,gray,red,5
290647846,2T3N1RFV0RC444614,Toyota RAV4,880,Toyota,RAV4,suv,new,4,AWD,4,gasoline,,42034,1,automatic,Limited,2024,0,,True,False,black,gray,5
289377296,5TDKDRBH7RS556594,Toyota Highlander,886,Toyota,Highlander,suv,new,4,AWD,4,gasoline,,53583,1,automatic,Platinum,2024,0,,True,True,blue,gray,5
287346319,5TFMA5DB1RX178351,Toyota Tundra,894,Toyota,Tundra,truck,new,4,4X4,6,gasoline,,69414,1,automatic,1794 Edition,2024,0,single,True,True,gray,brown,4
286915627,5TFVC5DB1RX044454,Toyota Tundra,894,Toyota,Tundra,truck,new,4,4X4,6,hybrid,,80874,1,automatic,Capstone HV,2024,0,single,True,True,silver,black,5
286915631,5TFVC5DB6RX049889,Toyota Tundra,894,Toyota,Tundra,truck,new,4,4X4,6,hybrid,,80874,1,automatic,Capstone HV,2024,0,single,True,True,gray,black,12
286842286,7MMVABBM8RN212028,Mazda CX-50,2512,Mazda,CX-50,suv,new,4,AWD,,gasoline,32050,31044,1,automatic,2.5 S Preferred,2024,-2506,,True,True,black,gray,5
284899221,JM3KFBBL6R0478938,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,,31630,1,automatic,2.5 S Select,2024,0,,True,True,white,black,1
286842289,JM3KFBBL8R0487818,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,31345,31390,1,automatic,2.5 S Select,2024,45,,True,True,white,black,1
286842294,JM3KFBCL1R0489036,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,33875,33920,1,automatic,2.5 S Carbon Edition,2024,45,,True,True,gray,red,3
286842295,JM3KFBCL1R0489909,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,32980,33025,1,automatic,2.5 S Preferred,2024,45,,True,True,white,black,1
286842296,JM3KFBCL1R0492566,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,34675,34720,1,automatic,2.5 S Carbon Edition,2024,45,,True,True,gray,red,5
286842298,JM3KFBCL1R0494236,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,32100,32145,1,automatic,2.5 S Preferred,2024,45,,True,True,black,black,2
286842300,JM3KFBCL2R0488056,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,34675,34720,1,automatic,2.5 S Carbon Edition,2024,45,,True,True,gray,red,5
286842301,JM3KFBCL2R0488560,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,33725,33770,1,automatic,2.5 S Carbon Edition,2024,45,,True,True,gray,red,5
286842304,JM3KFBCL2R0496240,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,31312,32280,1,automatic,2.5 S Preferred,2024,45,,True,True,blue,brown,1
284899222,JM3KFBCL4R0478564,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,,34890,1,automatic,2.5 S Carbon Edition,2024,0,,True,True,gray,black,1
286842311,JM3KFBCL5R0494742,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,33824,34870,1,automatic,2.5 S Carbon Edition,2024,45,,True,True,gray,black,5
286842313,JM3KFBCL6R0496788,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,32280,31312,1,automatic,2.5 S Preferred,2024,-923,,True,True,,black,
289935803,JM3KKDHD6R1176146,Mazda CX-90,2559,Mazda,CX-90,suv,new,4,AWD,,gasoline,47350,45885,1,automatic,3.3 Turbo Premium,2024,-1465,,True,True,red,black,
289365024,JF1GUAFCXR8366658,Subaru Impreza,1090,Subaru,Impreza,wagon,new,4,AWD,4,gasoline,,29106,1,automatic,Sport,2024,0,,False,False,red,black,
289365026,JF1VBAY60R9806515,Subaru WRX,,Subaru,WRX,sedan,new,,AWD,4,,,44315,1,manual,TR,2024,0,,True,False,silver,black,
287937002,JF2SKADC2RH517796,Subaru Forester,1089,Subaru,Forester,crossover,new,4,AWD,4,gasoline,,33764,1,automatic,Premium,2024,0,,False,False,brown,black,
289365045,JM3KFBBL6R0507581,Mazda CX-5,1550,Mazda,CX-5,suv,new,4,AWD,,gasoline,30950,29950,1,automatic,2.5 S Select,2024,-1000,,True,True,blue,black,
290856107,JM3KKEHD6R1180168,Mazda CX-90,2559,Mazda,CX-90,suv,new,4,AWD,,gasoline,,49950,1,automatic,3.3 Turbo Premium Plus,2024,0,,True,True,red,white,
289935653,JM3KKDHC0R1174822,Mazda CX-90,2559,Mazda,CX-90,suv,new,4,AWD,,gasoline,,53625,1,automatic,3.3 Turbo S Premium,2024,0,,True,True,white,white,
290902711,3MVDMBBM8RM703534,Mazda CX-30,2346,Mazda,CX-30,suv,new,4,AWD,,gasoline,,26921,1,automatic,2.5 S Select Sport,2024,0,,False,False,,black,
288231042,JM3KJDHC3S1103509,Mazda CX-70,,Mazda,CX-70,suv,new,,AWD,,,,53905,1,automatic,3.3 Turbo S Premium AWD,2025,0,,True,True,black,red,
290902655,4S3BWAC67S3002522,Subaru Legacy,1080,Subaru,Legacy,sedan,new,,AWD,4,,,29162,1,automatic,Premium,2025,0,,False,False,blue,gray,
290902658,4S4BTACC5S3103357,Subaru Outback,1087,Subaru,Outback,suv,new,,AWD,4,,,33312,1,automatic,Premium,2025,0,,False,False,red,black,
290902664,4S4BTAFC7S3101959,Subaru Outback,1087,Subaru,Outback,suv,new,,AWD,4,,,36307,1,automatic,Premium,2025,0,,False,False,black,black,
290902668,4S4BTANC6S3102134,Subaru Outback,1087,Subaru,Outback,suv,new,,AWD,4,,,39961,1,automatic,Limited,2025,0,,False,False,black,black,
290902675,4S4BTGPD4S3101878,Subaru Outback,1087,Subaru,Outback,suv,new,,AWD,4,,,45451,1,automatic,Touring XT,2025,0,,False,True,red,black,
289980263,4S3BWAN63R3029191,Subaru Legacy,1080,Subaru,Legacy,sedan,new,4,AWD,4,gasoline,,35691,1,automatic,Limited,2024,0,,False,False,gray,black,
289980265,4S4BTAFC3R3299658,Subaru Outback,1087,Subaru,Outback,crossover,new,4,AWD,4,gasoline,,36253,1,automatic,Premium,2024,0,,False,False,red,black,
289980270,4S4BTANC7R3300005,Subaru Outback,1087,Subaru,Outback,crossover,new,4,AWD,4,gasoline,,39914,1,automatic,Limited,2024,0,,False,False,brown,black,
289980292,4S4GUHU66R3801331,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,new,4,AWD,4,gasoline,,37396,1,automatic,Wilderness,2024,0,,False,False,green,black,
289980293,4S4GUHU66R3801510,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,new,4,AWD,4,gasoline,,37001,1,automatic,Wilderness,2024,0,,False,False,black,black,
289853816,JF2GUADC5RH372365,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,new,4,AWD,4,gasoline,,31122,1,automatic,Premium,2024,0,,False,False,blue,black,
289980302,JM3KJDHC3S1110184,Mazda CX-70,,Mazda,CX-70,suv,new,,AWD,,,,55750,1,automatic,3.3 Turbo S Premium AWD,2025,0,,True,True,white,black,
289853823,JTMABABA7RA066059,Subaru Solterra,2520,Subaru,Solterra,suv,new,,AWD,,,,46668,1,automatic,Premium,2024,0,,False,False,black,black,
290272335,1FMCU0GX5EUA71145,Ford Escape,975,Ford,Escape,suv,used,4,FWD,4,gasoline,10587,10059,1,automatic,SE,2014,-924,,False,False,gray,,96410
288019344,1GC4YTE73RF383122,Chevrolet Silverado 3500HD,1281,Chevrolet,Silverado 3500HD,truck,new,4,4X4,8,gasoline,58395,52895,1,automatic,LT,2024,-2400,single,False,False,red,black,2
283025699,1GCUDJEL9RZ248433,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,62340,63840,1,automatic,High Country,2024,250,single,False,False,,black,2
290770401,1GKENPKS0RJ170370,GMC Acadia,1133,GMC,Acadia,suv,new,,4X4,,,,52485,1,automatic,AT4,2024,0,,False,False,white,brown,
289331616,1GKS1JKL4RR251572,GMC Yukon XL,1122,GMC,Yukon XL,suv,new,4,RWD,8,gasoline,,88165,1,automatic,Denali,2024,0,,False,False,white,black,3
288709815,1GKS2FKT0RR247111,GMC Yukon XL,1122,GMC,Yukon XL,suv,new,4,4X4,,diesel,,68180,1,automatic,SLE,2024,0,,False,False,black,black,2
289331627,1GNERJKW5PJ154332,Chevrolet Traverse,1268,Chevrolet,Traverse,suv,used,4,FWD,6,gasoline,41406,40881,1,automatic,RS,2023,-1345,,True,True,black,black,35494
289331657,1GNSKGKL1RR250382,Chevrolet Suburban,1240,Chevrolet,Suburban,suv,new,4,4X4,8,gasoline,,89105,1,automatic,High Country,2024,0,,False,False,black,black,1
289331672,1GT49REY2RF397635,GMC Sierra 2500HD,1123,GMC,Sierra 2500HD,truck,new,4,4X4,8,diesel,,89045,1,automatic,Denali,2024,0,single,False,False,black,black,3
285431301,1GT49YEYXRF361668,GMC Sierra 3500HD,1152,GMC,Sierra 3500HD,truck,new,4,4X4,8,diesel,,112325,1,automatic,Denali Ultimate,2024,0,single,False,False,silver,brown,2
286224977,1N6AA1ED4LN509418,Nissan Titan,1506,Nissan,Titan,truck,certified pre-owned,4,4X4,8,gasoline,34874,34757,1,automatic,SL,2020,483,single,True,True,red,black,70603
278769984,1N6AA1EF3RN107755,Nissan Titan,1506,Nissan,Titan,truck,new,4,RWD,8,gasoline,44995,51995,1,automatic,SV,2024,-453,single,False,False,,black,
285714598,1N6ED1EJ3RN645420,Nissan Frontier,1501,Nissan,Frontier,truck,new,4,RWD,6,gasoline,35664,35502,1,automatic,PRO-X,2024,-1356,single,False,False,gray,black,
289331418,2GCPACED8R1237457,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,RWD,8,gasoline,42240,43740,1,automatic,LT,2024,1200,single,False,False,black,black,2
285431306,2GCPADED4R1211928,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,RWD,8,gasoline,46950,48450,1,automatic,RST,2024,-500,single,False,False,white,black,7
287791658,2GCUDAED6R1227198,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,49610,46360,1,automatic,Work Truck,2024,-3250,single,False,False,white,black,2
285715037,2GCUDDED1R1213906,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,45540,47040,1,automatic,LT,2024,-2250,single,False,False,white,black,2
280674882,2GCUDDED3R1184540,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,45815,47315,1,automatic,LT,2024,-760,single,False,False,gray,black,2
285715043,2GCUDDED6R1213738,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,8,gasoline,45540,47040,1,automatic,LT,2024,-2250,single,False,False,white,black,2
285863117,3GCPABEK5RG289757,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,RWD,,gasoline,36795,38295,1,automatic,Custom,2024,-1500,single,False,False,white,black,1
285715051,3GCPDBEK6RG283165,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,,gasoline,41840,43340,1,automatic,Custom,2024,-1500,single,False,False,black,black,4
289331967,3GCPDCEK8RG346188,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,new,4,4X4,,gasoline,,52295,1,automatic,Custom Trail Boss,2024,0,single,False,False,white,black,
